tconst,primaryTitle,startYear
tt5270732,Submission,2019
tt5279332,The Enemy of My Enemy,2015
tt5288248,Terror 66,2017
tt5300680,Doppelgänger III: Deja Vu,2020
tt5301616,Christmas Presence,2017
tt5311044,Mrtvý autobus,2011
tt5323388,Vengeance,2013
tt5325492,Are We Not Cats,2016
tt5329972,Psychedelia,2016
tt5334900,The Noise,2015
tt5341324,Embrace of Mateos Blood,2016
tt5343026,The Devil Frame,2019
tt5356740,Azem 2: Cin Garezi,2015
tt5372302,Ghastlies,2016
tt5372392,The Streets Run Red,2017
tt5372628,Ghostroads: A Japanese Rock N Roll Ghost Story,2017
tt5375346,Oak,2024
tt5376752,Slaughter Drive,2017
tt5389636,Tiger Women,2015
tt5423582,Boys on Film 1: Hard Love,2009
tt5429802,The Hidden,2016
tt5431946,Dead Squad: Temple of the Undead,2018
tt5433468,I Ain't Afraid of no Dark,2015
tt5443372,Psychomanteum,2018
tt5444454,Spookshow a Go Go!,2010
tt5445306,Wrong Plan,2016
tt5450160,Nasty Nancy,2010
tt5452328,Tachiiri kinshi Haittara shinu? Norowareta 5 hen,2016
tt6710826,The Jurassic Games,2018
tt6715992,Scream for Summer,2017
tt6722030,The Intruder,2019
tt6724852,Swamp Witch,2009
tt6753884,Yurei vs Uchujin 2,2003
tt6757752,Darker Times,2017
tt6760620,Decapitarium,2021
tt6762798,Zomb'd,2017
tt6771060,An Evil Tale,2018
tt6773388,Gakko no Toshi Densetsu Toire no Hanako-san,2007
tt6779154,Herederos de la bestia,2016
tt6780894,Zombie Fighters,2017
tt6787238,No Sin Unpunished,2019
tt6799794,Transit,2019
tt6815734,The Faith Community,2017
tt6829180,Welcome Home,2018
tt6833050,It Knows,2018
tt6845020,Lost Aloud,2017
tt6859762,The Little Stranger,2018
tt6867770,The Nefarious Consortium,2018
tt8539316,Sustefest 2018,2018
tt8540428,Flatwoods,2022
tt8547768,Let's Scare Julie,2019
tt8574022,Cybernetic Showdown,2019
tt8597424,Another Cinema Snob Movie,2019
tt8618712,Scariest Night of Your Life,2018
tt8623162,Afraid,2018
tt8668610,Teacher's Lounge,2019
tt8682922,Dreaded Light,2022
tt8707374,Hell House LLC II: The Abaddon Hotel,2018
tt8708174,Abortifacient,2020
tt8718116,Whispering Pines,2018
tt8718772,Sikkfukks 2,2019
tt8721634,Frankenstein's Creature,2018
tt0319001,Aram Indriyam,2001
tt0319877,Mohanayanangal,2001
tt0320098,The Human Beeing,2002
tt0326983,Jaani Dushman: Ek Anokhi Kahani,2002
tt0328720,The Collingswood Story,2002
tt0329589,Shark Hunter,2001
tt0331466,Descendant,2003
tt0337598,Darkhunters,2004
tt0338791,The Black Magic,2002
tt0339147,Highwaymen,2004
tt0339464,Haunted Office,2002
tt0342419,A Filha,2003
tt0342835,Nightstalker,2002
tt0343449,The Bone Snatcher,2003
tt0343884,Satanic,2002
tt0348225,Tomie: Re-birth,2001
tt0348226,Tomie: Forbidden Fruit,2002
tt0348662,Kucch To Hai,2003
tt0350061,Ripper 2: Letter from Within,2004
tt0351761,Sleeping with the Dead,2002
tt0351867,Thirteen Chimes,2002
tt0353332,Dark Woods,2003
tt0353879,Phobias,2003
tt0354498,Demi-Haunted,2002
tt0357585,Decoys,2004
tt0359992,Sleep,2003
tt0360629,Halloween House Party,2005
tt0360941,Rusty,2002
tt0361038,Taken,2002
tt0362084,The Return of James Battle,2004
tt0364599,The Picture of Dorian Gray,2004
tt0365685,The Revolting Dead,2003
tt0367858,Home Run,2002
tt0368296,Stacy: Attack of the Schoolgirl Zombies,2001
tt0368771,The Hangman's Light,2002
tt0370263,Alien vs. Predator,2004
tt0371572,Beneath Still Waters,2005
tt0371890,Pontianak Harum Sundal Malam,2004
tt0371922,Saaya,2003
tt0373040,The Janitor,2003
tt0374076,Blind Beast vs Dwarf,2001
tt0377722,Daddy Cool,2002
tt0380527,Operation: Nazi Zombies,2003
tt0380687,Satan's Little Helper,2004
tt0383222,BloodRayne,2005
tt0383353,Evil Aliens,2005
tt0385592,Chainsaw Sally,2004
tt0385664,The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical,2003
tt0387258,God,2002
tt0388365,Red Riding Hood,2003
tt0389418,Suicide Run,2001
tt0389727,Troublesome Night 19,2003
tt0391095,Dreamland,2007
tt0391303,The Lost Girl Society,2004
tt0391842,Camp D.O.A.,2005
tt0393941,Vellinakshatram,2004
tt0395585,House of 9,2005
tt0402904,Cemetery Gates,2006
tt0404908,Dead Serious,2005
tt0410095,Hunting Season,2005
tt0410537,Dead Friend,2004
tt0412461,Asylum,2007
tt0415068,Insight of Evil,2004
tt0415763,Drawing Blood,2005
tt10845704,Mang Kepweng: The Mystery of the Black Scarf,2020
tt1085806,Darling,2007
tt1087842,Eden Log,2007
tt10881376,Rose Cottage,2019
tt10883274,Till Death: Azalea's Wrath,2019
tt10908458,Activitate Paranormala in Europa de Est,2016
tt1091759,The Deed to Hell,2008
tt10926156,"A Comedy of Horrors, Volume 1",2021
tt10929296,Escisión,2013
tt10937366,Bed Bugs,2021
tt10937438,Animal Moribus,2017
tt10948012,¿Has escuchado la leyenda?,2013
tt10948366,Clown Nightmare,2019
tt10958264,I Don't Believe You Died,2019
tt10959384,The Lake of Ghosts,2020
tt1096991,Red Velvet,2008
tt10972912,Subject,2022
tt10973466,The Longest Night,2020
tt10984206,On the 3rd Day,2021
tt12220866,My Name is Charlie Raine,2019
tt12223620,The Slaughterhouse Killer,2020
tt12247136,Death Tarot,2023
tt12250680,Invoked,2021
tt1226780,Loved Ones,2008
tt12280764,Red River Road,2020
tt12281930,The last day alive (web serie),2017
tt1228933,Laid to Rest,2009
tt1229786,The Ghost Train of Manggarai,2008
tt1230376,Hanah's Gift,2008
tt12314778,Axed to Pieces,2020
tt1231595,Grave Danger,2009
tt12338584,R BnB,2023
tt12361302,Bobby Alaska and Donny Breadsticks in Heaven,2016
tt13593942,Killer Spider,2020
tt1359425,"Capitalist Manifesto: Working Men of All Countries, Accumulate!",2003
tt13597808,Necromancer 2020,2019
tt13598622,Tin Roof,2024
tt13625988,The Demon's Waltz,2021
tt13637414,Ominous Seed,2008
tt1365018,Coldspot,2008
tt13650814,Borderline,2025
tt13653722,Stay A(LIVE),2021
tt13658886,El Escuerzo,2023
tt13667516,Dashcam,2021
tt13671168,Blue Sunset,2021
tt13712126,Spider in the Attic,2021
tt13720972,Gravebound: A Gothic Industrial Horror,2021
tt13742126,Night of the Living Dead,2021
tt1374840,Blood Ties,2009
tt13758802,American Sasquatch,2020
tt13764666,Cursed,2024
tt14973630,Swim,2021
tt14990306,The Legend of Red Lake,2021
tt14992432,The Hazing,2021
tt14992524,The Fearway,2023
tt14994886,The whammy,2020
tt1502948,Cannibal Collector,2010
tt1503657,The Slasher,2009
tt15047094,The Exorcist Confidential,2020
tt15052620,Human Hibachi 2,2022
tt15058024,The Rise of the Beast,2022
tt1507306,Jangan Pandang Belakang Congkak,2009
tt1507330,Maut,2009
tt1508349,The Occultist,2009
tt1509125,Virus X,2010
tt15121580,Titus Andronicus,2021
tt15122174,Possessed Love,2021
tt15145268,Vacant,2022
tt15145508,Gerçek Cinler,2021
tt16479606,5 histoires... choc,2006
tt16492542,Rifftrax: The Wicker Man,2007
tt1656197,The Speak,2011
tt1657303,Wraith Island,2011
tt1658837,The Tall Man,2012
tt1659234,The Wishing Box,2011
tt1662628,Astro Zombies: M3 - Cloned,2010
tt1665005,The City That Never Sleeps,2009
tt1666348,Vixen Highway 2006: It Came from Uranus!,2010
tt1667133,The Taint,2011
tt1669819,The Killing Strain,2010
tt1670635,Eeram,2009
tt16756254,Honeycomb,2022
tt1675758,The Maze,2010
tt1677035,The Hell Experiment,2010
tt1677677,Dark Waters,2010
tt1680102,Murder in the Dark,2013
tt1686018,Creature,2011
tt1686827,Whiskey Blue,2010
tt1687208,Abolition,2011
tt1687280,Song of the Shattered,2010
tt1687889,Madison County,2011
tt16898838,Legend of Hawes,2022
tt16899898,We Don't Play,2014
tt1690125,Goa Ghost Girls,2010
tt2015503,The Devil's Dozen,2013
tt2017641,Zombie Infection,2011
tt20189700,The Vindicator,2025
tt20191094,Deadly Parasite,2022
tt20202754,Frankenstein : We've Conquered the Death,2022
tt20212910,The Basement of Scream Street,2022
tt20224894,The Haunted Farmhouse,2022
tt20242184,Serr-i Cin,2022
tt2024552,Vampir z Gorjancev,2008
tt20249204,Slumber Still: Dawn of Shadows,2022
tt2027154,Love Bite,2012
tt2034026,Kanchana: Muni 2,2011
tt2036453,The Cuckoo Clocks of Hell,2011
tt2041328,Clean Break,2013
tt2042684,The Muse,2011
tt20428562,Karma Cult,2021
tt20428568,Yomotsu Hegui,2021
tt2043887,Insectula!,2015
tt2046090,The End,2012
tt2047774,The Clairvoyant's Prayer,2012
tt2049403,Beetlejuice Beetlejuice,2024
tt2049423,Dark Windows,2009
tt2051823,Attack of the Alien Jelly Monsters from the Depths of Uranus,2011
tt2051930,Midsummer Nightmares,2011
tt20565444,The Year Summer Ended in June,2019
tt23182514,The Lost Chronicles,2023
tt2319747,Aberrations,2012
tt23220994,Town Mall 2,2024
tt2322420,Dabbe: Demon Possession,2012
tt2323629,Poconggg Juga Pocong,2011
tt2323812,Till the Death Do Us Apart Part I,2012
tt2324096,Celluloid Bloodbath: More Prevues from Hell,2012
tt2324928,Alienate,2016
tt2325474,Shopping Tour,2012
tt2328549,Dark Touch,2013
tt23320342,Sunday Scaries,2022
tt2338708,MurderDrome,2013
tt23392058,Misfire,2022
tt2342808,Athena,2015
tt2343775,The Ripping,2012
tt2345695,Roadside Massacre,2012
tt2346094,Girls on a Boat,2012
tt2348974,Amarillo,2011
tt2349554,The Butcher,2007
tt2349731,Lockdown: Red Moon Escape,2012
tt2351828,The Housesitter,2012
tt23522578,Penumbra 2,2023
tt2353913,Daddy Issues,2012
tt2354124,Rumah Bekas Kuburan,2012
tt2354365,Splash Area,2012
tt23554012,La ermita,2023
tt2355462,Cool as Hell,2013
tt23558280,Elevation,2024
tt2359441,Well of the Beast,2011
tt2363518,Varsity Blood,2014
tt23640302,The Fifth Thoracic Vertebra,2022
tt23641296,A Paranormalidade 3: A Transformação Demoníaca,2022
tt23642478,The Twisted Ones,2022
tt23644572,Immersion,2023
tt2364997,Zombies Vs. Strippers,2012
tt2368639,Blood Soaked,2013
tt2369221,Porkchop 3D,2012
tt2369275,Boogeyman Cometh,2013
tt2370410,Revelation Trail,2013
tt23712068,Accept or Reject,2022
tt23722428,The House of the Serpent,2022
tt2372429,The Unborn Child,2011
tt27746669,Scribbles from the Crypt: A Journal of Terror,2023
tt27751354,The Last Horror,2015
tt2776354,Long Weekend,2013
tt2776964,Skare,2007
tt27803929,The People in the Shadows,2022
tt27808989,Keep Smiling: The Grinning Man Murders,2023
tt27811009,Monster on a Plane,2024
tt27812638,The Poors,2023
tt27813252,The Final Pact,2025
tt2781832,Final Prayer,2013
tt2783274,Dense Fear Bloodline,2012
tt27849498,Take Good Care,2024
tt27862813,Visher,2024
tt27867682,Pedagogue,2023
tt27871792,Don't Leave the Kids Alone,2025
tt27880171,The Monsters Under Our Bed,2024
tt27881971,The Presence of Snowgood,2023
tt27989590,Alice and the Vampire Queen,2023
tt27990982,Hbiba,2023
tt28015778,Tales from Pandora's Box 3,2023
tt28021960,The Scarecrow,2023
tt28022278,Murder Motel,2023
tt30710059,Stab 4: Knife of Doom,2024
tt3072416,"Aune, or On Effective Demise",2013
tt30742798,Couples to Hell,2024
tt30745027,Boney Island Reality Show,2024
tt3074952,Welcome to Willits,2016
tt30787988,The Massacre,2024
tt30792379,Guess Who,2024
tt3079736,Kecoh! Hantu Raya Tok Chai,2013
tt30817806,Transmute,2022
tt30818893,The Hunting Creek,2023
tt30833435,Temurun,2024
tt30834369,Zhowtime Presents: Siren Stories,2023
tt30840610,Moon Ghost Returns,2024
tt30841606,Rumours,2024
tt3084588,Down with the Boogey,2008
tt30851338,Prove Your Love,2024
tt3089626,Ghost Mother,2007
tt3092312,Manthrikan,2012
tt3093764,Bangsal 13,2004
tt3096442,The Soulless,2014
tt3098998,Psychophonia,2016
tt3099286,His Devil's Night,2013
tt31036065,The Elite of Devils,2024
tt31038083,The New Purge,2024
tt31038718,Built 2 Kill,2023
tt31044328,Vlog#13,2025
tt31049922,The Doomsday Virus,2024
tt31052195,Horrorathon Volume 3,2024
tt33309590,Réfractions,2024
tt3331702,Fear of the Dark,2005
tt33317769,Damsel of the Doomed,2025
tt33318861,200KG Vampire,2024
tt3331994,Short! Short! Short!,2011
tt3333396,House of Terror,2013
tt33333979,The Sweet Vampire,2007
tt33336304,Purgatory,2004
tt33355143,Hide and Seek,2024
tt33362741,Treasures of Terror: Vol 2,2024
tt3338402,Rachel's Revenge,2015
tt3339270,Blind Date,2014
tt33397647,Stoje za toba,2019
tt3342444,Looking for Clarissa,2013
tt33425736,Touched by Eternity,2024
tt3342780,The Puppet,2013
tt33454687,Sam and Colby: The Legends of the Paranormal,2024
tt3345472,Parasyte: Part 1,2014
tt3347666,Space Clown,2016
tt33507092,Forest of Silence,2018
tt33513683,Aiden,2024
tt36614894,Braids,2025
tt36615831,Clickbait,2025
tt36622693,The Doll,2025
tt3662764,Muska,2014
tt3665700,Hong hun,2014
tt36693806,Mothershucker,2024
tt3669462,Bodom,2014
tt36715999,Skull Heads Noir,2025
tt36720775,The Ghost of Jim Bray,2025
tt36734184,The Rule of Three,2025
tt3675628,The Uninfected 2,2014
tt36759096,Wolf in the Pines,2025
tt36812651,Arquivos da Morte - Guerra do Tráfico,2006
tt36817618,Arquivos da Morte - Corpos,2006
tt36817717,Arquivos da Morte - Monstruosidades,2007
tt36817733,Arquivos da Morte - Mulheres,2006
tt36818637,Majestic Flesh Faucet of Projectile Bile,2025
tt36837107,Dream,2024
tt3684214,Black Sun,2013
tt36853113,Shal le kay sar,2014
tt3685668,Recovery,2016
tt36940681,Dr. Lobongier,2023
tt36957944,Tethered to the Ether,2024
tt36970918,At Death's Door,2025
tt36985411,The Reunion,2025
tt3699572,On the Brain,2016
tt3699684,Clash of the Dead,2015
tt39311330,Muerto County Massacre,2025
tt39366117,La leyenda de la deseada,2023
tt39373243,Xaviera - Doctor X,2025
tt39380682,Sweet Cherries Ahead,2025
tt3945566,Eyes of Wild,2016
tt3949018,Shaitan Mantrik,2002
tt39496233,Camino Hacia el terror silencio el despertar del mal,2025
tt3949658,The Similars,2015
tt3949996,Fox Trap,2016
tt3950908,Anger of the Dead,2015
tt39564394,Forte,2025
tt3975342,The Fifth Day,2013
tt3976144,The Monster,2016
tt5457454,Robert and the Toymaker,2017
tt5458888,The Night Shift,2016
tt5478370,Jaws of the Shark,2012
tt5486552,The Samaritans,2017
tt5486670,Breed,2023
tt5490868,Collinsville Two: Axes of Evil,2004
tt5492732,24 Hours in My Council Flat,2017
tt5494086,Paradise Pine,2017
tt5497458,The Watcher,2016
tt5514604,Sant Martí,2018
tt5515054,They Are Mine!,2016
tt5515374,Lake Fear 2: The Swamp,2019
tt5526536,Evil in Her,2017
tt5533938,Cult Girls,2019
tt5543456,O Sthree Repu Raa,2016
tt5543552,The Unwanted,2000
tt5544088,Tabz,2015
tt5563862,Replace,2017
tt5564120,Spiritual Warfare,2015
tt5565896,Munafik,2016
tt5575800,The Invisible Mother,2018
tt5589212,Extracurricular,2018
tt5592878,Errementari,2017
tt5593290,Dracu 2,2006
tt5596528,On Fallen Wings,2016
tt5612560,Elemento,2016
tt5613018,DarkGame,2024
tt5613162,A Bad Place,2018
tt5613902,Tall Men,2016
tt5622410,Dying for Attention,2000
tt5623896,Lugar del Miedo,2016
tt5644498,At the End of the Tunnel,2018
tt5644696,Shelter for the Bloodstained Soul,2016
tt5653870,The Possessed,2017
tt5655912,Coffee and Blood,2016
tt5660050,Paper Angels,2017
tt7108862,M.I.A. A Greater Evil,2018
tt7114588,Bigfoot Country,2017
tt7122468,1 Chisper,2015
tt7138098,Meet the Grimswalls,2013
tt7144666,The Black Phone,2021
tt7154176,Net I Die,2017
tt7154284,Vlogworthy,2017
tt7162390,Mermaid: The Lake of the Dead,2018
tt7168452,Halloween: The Return of Laurie Strode,2017
tt7188974,Tide,2017
tt7200970,The Doxey Boggart,2017
tt7230008,Beyond the Trees We Die,2017
tt7232438,The Promise,2017
tt7239436,Necronomicon Hunter,2018
tt7254232,Escape the Dark,2017
tt7255464,The Great Altar,2018
tt7256162,Wrong Way,2015
tt7262990,Deadcon,2019
tt7288442,I'm Dreaming of a White Doomsday,2017
tt7304198,Assimilation,2019
tt7304322,Blood Pledge,2023
tt8736994,Frozen Sasquatch,2018
tt8737130,Sodak Sodak,2018
tt8757960,Hantu Kak Limah,2018
tt8758086,Mercy Black,2019
tt8773662,Friday the 13th: Vengeance,2019
tt8793606,Gentayangan,2018
tt8798232,TerrorTales,2017
tt8804580,Attack of the Unknown,2020
tt8805852,CO2 Carbon Dioxide,2018
tt8806104,The Dead Center,2018
tt8821182,Aurora,2018
tt8865018,Mala Nova El Tesoro De La Montaña Maldita,2018
tt8873748,Ang mga aswang,2012
tt8875566,Akkadem Jarigindi,2018
tt8876488,The Darkness,2021
tt8880868,The Last Inn,2021
tt8883660,You Die,2018
tt8889996,Chunks of Meat,2018
tt8890230,Live,2018
tt8933310,Black Wood,2022
tt8936904,Eaters of the Dead,2017
tt0211443,Jason X,2001
tt0218619,Soul Survivors,2001
tt0220827,Sleepless,2001
tt0233910,Isola: Multiple Personality Girl,2000
tt0243650,Voyeur.com,2000
tt0244870,Spiral,2000
tt0246611,Faces of Gore 2,2000
tt0247303,The Shaft,2001
tt0249443,A Chronicle of Corpses,2000
tt0250698,Ritual,2002
tt0257106,Scary Movie 2,2001
tt0259023,Sworn Revenge,2000
tt0262221,Sex Files: Alien Erotica II,2000
tt0265787,The Source,2001
tt0271649,Mrs. Death 3,2001
tt0273057,The Red Right Hand,2001
tt0274509,From Venus,2005
tt0276637,Night of the Vampire Hunter,2000
tt0277266,The Rat,2001
tt0278259,.com for Murder,2001
tt0278674,Return to Pontianak,2001
tt0279483,Troublesome Night 8,2001
tt0280962,Mr In-Between,2001
tt0283027,The Pool,2001
tt0286306,Deathwatch,2002
tt0286917,Requiem,2001
tt0287059,Twelve,2001
tt0289146,Darkness,2009
tt0289770,Scared,2002
tt0291407,P.O.V,2001
tt0292008,The 13th Chapter,2000
tt0295224,The Education of a Vampire,2001
tt0296175,Rungholt,2002
tt0297282,Midnight Days,2001
tt0297411,The Stoneman,2002
tt0298130,The Ring,2002
tt0298943,The Uninvited,2001
tt0299014,Lucky,2004
tt0299556,Bloody Mallory,2002
tt0299712,They Crawl,2001
tt0301184,The Ghosts of Edendale,2003
tt0301730,The Pharmacist,2003
tt0302531,Endangered Species,2002
tt0303361,May,2002
tt0305647,Big Head Monster,2001
tt0306774,Engine Trouble,2002
tt0308478,Snaker,2001
tt0309918,No Tomorrow,2002
tt0312450,Bells of Innocence,2003
tt0314804,Troublesome Night 13: Flower Ghost,2002
tt0314822,Unstable Minds,2002
tt0994837,Mano destra,2017
tt0996934,Farm House,2008
tt0999972,The Fear Chamber,2009
tt1003552,Suster N,2007
tt10037602,Kanibal - Sumanto,2004
tt10039152,Tokyo Necronomicon,2019
tt10044182,Block Z,2020
tt10062338,Earwig,2021
tt10062704,Sasha's Hell,2019
tt10064948,Epokalipsa,2019
tt10066396,Dr Prasad c/o sitara,2018
tt10097362,The Exorcism of Carmen Farias,2021
tt10104502,Psycho Ape!,2020
tt10108256,Arwah Noni Belanda,2019
tt10147936,School of the Damned,2019
tt10999932,Boogers of the Antichrist,2020
tt11000106,American Slasher: Part II,2019
tt1100051,Bereavement,2010
tt11010418,Siddah,2019
tt1103272,Night Things,2010
tt11037542,Büyük Istanbul Deprem,2022
tt1105295,The Seer,2007
tt1105301,Unhinged,2007
tt11054164,Yummy,2019
tt11089906,Before the Night Is Over,2020
tt11096650,There's Something Wrong with Katie,2018
tt11100512,Fiesta Nibiru,2019
tt11146072,Behemoth,2021
tt11156986,Cult Following,2021
tt11160634,Keisha,2019
tt1274273,The Last Seven,2011
tt12749596,Host,2020
tt12755232,Return to Splatter Farm,2020
tt12765462,The Day of Destruction,2020
tt12788488,Deadstream,2022
tt12830948,Fear,2023
tt1283947,Sinister Heaven,2010
tt12845188,No Return Modern Vampires of BCN,2014
tt12857892,The Haunting of the Lady-Jane,2023
tt12861194,The Search for the Mortician's Apprentice,2021
tt1287363,Xenobites,2008
tt12894288,The Ezzera & Gore-Girl Horror Anthology,2023
tt13778486,Succubus,2024
tt13788404,Das Dorf der rollenden Köpfe,2008
tt1379714,Braincell,2010
tt13803000,Amp House Massacre,2024
tt1380795,Experiment 7,2009
tt13814444,Monster,2021
tt13819626,Sin,2018
tt13826620,The Truth,2020
tt13828966,Night at the Eagle Inn,2021
tt13830580,Marodrushyam,2017
tt13841042,The City in the Sea,2025
tt13853146,Murmur,2022
tt1385908,Hantu Biang Kerok,2009
tt13870714,The Magic of Chocolate,2021
tt1391084,Killing Schrödinger's Cats,2010
tt13912088,The Wave of Mega Shark!,2021
tt1391472,Integro,2006
tt13921808,Mantopus!,2025
tt13924374,Mutant Vampires from the Planet Neptune,2021
tt13929822,The Mitchin Murders,2024
tt13936160,Invasive,2021
tt15156442,"Yéti, l'homme sauvage",2016
tt15169036,Blood Harvest,2023
tt15170210,Fan Base,2021
tt1517225,The Enemy,2011
tt15173772,"What I lived, What I live, What I will live",2021
tt15195272,Baby Oopsie: The Feature,2021
tt15203644,Flesh Eater X,2021
tt1520474,Strangers in a Strange Land: 50 Greek Mystery & Fantastic Movies,2009
tt15204842,Sky Monster,2023
tt15208668,Crazy Tsunami,2021
tt15209814,The Wendigo,2022
tt1522253,Psychopath,2009
tt15235110,Une Fin Dans La Nuit,2020
tt1523962,Hellphone,2009
tt15241758,Hounded,2022
tt15245390,Raven's Hollow,2022
tt15255038,Brain Death,2021
tt15255086,Troubled Chairs,2024
tt15268474,Zombie,2021
tt15289312,#Float,2022
tt1529265,Grave Reality,2015
tt15297916,The Devil's Altar,2014
tt1530509,The Human Centipede 2 (Full Sequence),2011
tt15307448,The Goldsmith,2022
tt15308376,Future Century Amazons,2017
tt16912612,Killer in the Woods,2025
tt1692239,A Harmony of Shadows,2010
tt1693727,Massacre,2010
tt16978548,The Shroud,2022
tt1699122,Italian Ghost Stories,2011
tt1703122,Shirome,2010
tt1703911,Blind Alley,2011
tt17043408,Bloodstream,2022
tt1705956,The Feed,2010
tt17065974,Ghosts of Hiroshima,2022
tt17072538,Slit Mouth Woman 2,2010
tt17156956,Dead Butterfly: The Prophecy of Suffering Bible,2019
tt1716747,Hellraiser: Revelations,2011
tt1718842,Nakalnya Anak Muda,2010
tt1719664,Open Stitch,2009
tt1720271,The Possession of Billy,2013
tt1727258,Escapee,2011
tt1728248,Tartarus,2010
tt1728976,Episode 50,2011
tt1730189,Blood Fare,2012
tt1730300,Machine Head,2014
tt21265066,Grim Creatures,2022
tt21267892,Yugami: Norowareta Heisa Kukan,2014
tt21276714,Shizue 2: Kizamareta Jujika,2006
tt2128694,Solid State,2012
tt21288116,It's in the Woods,2022
tt21289826,American Scarecrow,2020
tt21294260,El día de la tormenta,2024
tt2129932,Brutal,2012
tt2131532,Hidden,2015
tt21328522,Trapt,2022
tt2133236,Hell Mary,2012
tt21335592,Anhonee,2022
tt21337988,Five Nights at Freddy's 2 Roblox Film,2022
tt2134165,The Breeder,2011
tt21354038,Vampire Stories: Bluttanz,2023
tt2139853,Escape to Black Tree Forest,2012
tt21399082,The Lake,2022
tt2140303,Project Ryan,2011
tt2140527,The Forgotten Ground,2002
tt21414954,Solitude,2024
tt21417490,What Lurks Beneath,2024
tt21442932,Bula,2022
tt21446248,Dua Alam: Moseleum Van Motman,2020
tt2147189,Altered,2014
tt2147589,Waterfront Nightmare,2012
tt2151849,The Eschatrilogy: Book of the Dead,2012
tt2424812,Restless Sea,2016
tt24248198,Adult Swim Yule Log,2022
tt2426024,Mp2v,2012
tt2426934,The American Werewolf Project,2014
tt2427476,Wolfclaw,2012
tt2428446,Zommunists: The Dead Menace,2012
tt2428612,House of Horrors: Gates of Hell,2012
tt2429558,House of the Long Shadows... Revisited,2012
tt2430084,I Heart Monster Movies,2012
tt2430166,Silent Lake,2013
tt2431074,Christmas Slay,2015
tt2435174,Red Sword,2012
tt2446318,Bag Boy Lover Boy,2014
tt2447162,Game Camera,2013
tt2450684,Witch Graveyard,2013
tt2451812,Voodoo Man,2013
tt2457382,Dafan,2001
tt2457576,The Crying Tree,2003
tt24578878,Oculus,2024
tt2461084,Found Footage,2012
tt2461462,House in the Alley,2012
tt2461480,Halation,2013
tt2462486,Terror House,2016
tt2463692,When I Was Alive,2014
tt2465308,Helen Keller vs. Nightwolves,2015
tt2468890,Shoggoth,2012
tt2469200,The Conduit,2016
tt2469216,Her Cry: La Llorona Investigation,2013
tt24695266,Last Stop: Rocafort St.,2024
tt2474976,The Hallow,2015
tt24807080,Caiman,2025
tt2484254,Beautiful Prison,2016
tt2487912,Maleficio,2012
tt2493466,The Complex,2013
tt2494578,Garden Island: A Paranormal Documentary,2012
tt24948352,Red Water,2022
tt2498528,Le Marquis de la Croix,2012
tt25030660,Keeping Secrets,2023
tt2503154,The Den,2013
tt2503968,Heart Attack,2013
tt2505856,Infliction,2014
tt2512866,The Sister,2012
tt2512876,Sunken Danish,2012
tt2513092,The Monkey's Paw,2013
tt2513864,House on the Hill,2012
tt2516500,Granny of the Dead,2017
tt2517438,Tales of Fear,2016
tt2519088,Dangerous People,2015
tt2520864,Morbid,2013
tt2533024,Unidentified,2013
tt2535348,Let There Be Zombies,2014
tt2535470,Wyrmwood: Road of the Dead,2014
tt2536124,I Survived a Zombie Holocaust,2014
tt28358369,Shinrei Yami Douga 18,2017
tt28358707,Shinrei Yami Douga 26,2018
tt28358740,Shinrei Yami Douga 28,2018
tt28358785,Shinrei Yami Douga 30,2019
tt2836260,Chrysalis,2014
tt28367904,Medusa,2023
tt28372481,Ghost's News,2023
tt28373863,Shinrei Yami Douga 34,2019
tt28373924,Shinrei Yami Douga 36,2019
tt28374175,Shinrei Yami Douga 46,2020
tt28374179,Shinrei Yami Douga 47,2020
tt28374189,Shinrei Yami Douga 48,2020
tt28377946,Shinrei Yami Douga 58,2021
tt28377970,Shinrei Yami Douga 63,2022
tt28378080,Shinrei Yami Douga 81,2023
tt28378169,Yami Douga 22,2019
tt28378171,Yami Douga 23,2019
tt28420571,Beainshab 2.0,2021
tt28432475,Twisted Fiction,2023
tt28437619,Tahoe Joe 2: The Sierra Nevada Bigfoot Conspiracy,2024
tt28439380,Bloody Frickin Mary,2023
tt28445251,Chalawa,2023
tt2844568,I Killed Last Night,2014
tt28446353,Scar/Chiret,2022
tt28482504,Erotic Scary Stories Vol.1 - Iguana Woman,2010
tt28484983,Ero Kowai Kaidan Vol. 3,2010
tt28492482,AIMEE: The Visitor,2023
tt2849696,Shockwaves,2013
tt28498914,Bull Shark 3,2024
tt28499861,The Geechee Witch: A Boo Hag Story,2024
tt2853182,The Black Water Vampire,2014
tt28535090,Paranormal Adventures: Haunted Voices,2023
tt28548667,Mrit,2023
tt28623571,Night of Hell,2023
tt28654277,Mahanatulu,2023
tt3105652,Los resucitados,2017
tt3106120,See No Evil 2,2014
tt31064797,The Camp Host,2024
tt31067101,Misha - An Uneven Love Story,2019
tt31067417,Rohini,2022
tt3109072,The Caretaker,2016
tt31107734,Abduction: The Harvesting,2024
tt31109661,Derniers survivants,2012
tt31115432,Bloody Ishq,2024
tt31124207,Adze the African Vampire,2024
tt3114254,The Lady of the Dead,2020
tt3116902,Anaconda Frightened,2008
tt31179712,Osiris,2025
tt3120314,Shark Exorcist,2014
tt3120322,Midnight,2020
tt3121212,C.A.M.,2021
